player_id,player_name,age,last_season,country_of_birth,country_of_citizenship,position,sub_position,foot,height_in_cm,current_club_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,club_id,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,competition_id,competition_name,type,competition_country,confederation,total_clubs
1013847,Dhari Al-Anazi,26.0,2025,No informado,Saudi Arabia,Defender,Left-Back,left,168.0,50532,Damac Football Club,350000.0,375000.0,50532.0,29.0,27.5,12.0,41.4,3.0,Damac Club Stadium,5000.0,SA1,saudi-pro-league,domestic_league,Saudi Arabia,asien,18.0
1013848,Meshari Al-Nemer,23.0,2024,Saudi Arabia,Saudi Arabia,Attack,Centre-Forward,right,180.0,50532,Damac Football Club,0.0,0.0,50532.0,29.0,27.5,12.0,41.4,3.0,Damac Club Stadium,5000.0,SA1,saudi-pro-league,domestic_league,Saudi Arabia,asien,18.0
1013913,Alexis Segovia,22.0,2025,Argentina,Argentina,Attack,Right Winger,left,178.0,14554,Club Atlético Tucumán,225000.0,300000.0,14554.0,31.0,26.6,6.0,19.4,0.0,Monumental José Fierro,35200.0,ARG1,torneo-apertura,domestic_league,Argentina,amerika,30.0
1013922,Rodrigo Atencio,24.0,2025,Argentina,Argentina,Attack,Right Winger,left,175.0,12179,Club Sportivo Independiente Rivadavia,2000000.0,3500000.0,12179.0,29.0,26.6,5.0,17.2,1.0,Bautista Gargantini,24000.0,ARG1,torneo-apertura,domestic_league,Argentina,amerika,30.0
1013929,Jae-seok Hong,23.0,2025,"Korea, South","Korea, South",Defender,Centre-Back,No informado,188.0,38898,Football Club Anyang,75000.0,125000.0,38898.0,38.0,27.9,6.0,15.8,1.0,Anyang Sports Complex Stadium,25000.0,RSK1,k-league-1,domestic_league,"Korea, South",asien,12.0
1013931,Seong-woo Moon,23.0,2025,"Korea, South","Korea, South",Attack,Left Winger,right,183.0,38898,Football Club Anyang,150000.0,175000.0,38898.0,38.0,27.9,6.0,15.8,1.0,Anyang Sports Complex Stadium,25000.0,RSK1,k-league-1,domestic_league,"Korea, South",asien,12.0
1013932,Joo-chan Kim,22.0,2025,"Korea, South","Korea, South",Attack,Right Winger,right,177.0,6505,Gimcheon Sangmu Football Club,325000.0,325000.0,6505.0,36.0,25.4,0.0,0.0,1.0,Gimcheon Sports Complex,25000.0,RSK1,k-league-1,domestic_league,"Korea, South",asien,12.0
1014014,Kyota Sakakibara,25.0,2025,Japan,Japan,Midfield,Attacking Midfield,left,168.0,1066,Nagoya Grampus Eight,100000.0,150000.0,1066.0,36.0,27.8,3.0,8.3,2.0,Toyota Stadium,45000.0,JAP1,j1-league,domestic_league,Japan,asien,20.0
1014073,Mateja Prokopijevic,19.0,2025,Serbia,Serbia,Midfield,Central Midfield,right,186.0,6621,Fudbalski klub Čukarički Beograd,0.0,0.0,6621.0,32.0,26.1,8.0,25.0,0.0,Stadion Cukaricki,4070.0,SER1,super-liga-srbije,domestic_league,Serbia,europa,16.0
1014142,Léyder Morán,22.0,2025,Colombia,Colombia,Defender,Centre-Back,left,180.0,6984,Once Caldas,50000.0,200000.0,6984.0,26.0,28.1,0.0,0.0,1.0,Estadio Palogrande,28678.0,COL1,liga-betplay-dimayor,domestic_league,Colombia,amerika,20.0
1014172,Yannick Gerritsen,20.0,2025,Netherlands,Netherlands,Goalkeeper,Goalkeeper,No informado,0.0,317,Football Club Twente,50000.0,50000.0,317.0,26.0,26.0,14.0,53.8,4.0,De Grolsch Veste,30205.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
1014230,Hetao Hu,23.0,2025,China,China,Defender,Left-Back,left,173.0,65791,No informado,700000.0,800000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
1014243,Vivaldo Semedo,21.0,2023,No informado,Portugal,Attack,Centre-Forward,left,192.0,724,Football Club Volendam,500000.0,500000.0,724.0,30.0,25.1,10.0,33.3,6.0,Kras Stadion,6800.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
1014338,Harun Akaydin,21.0,2021,Turkey,Turkey,Defender,Centre-Back,left,191.0,10484,Kasımpaşa A.Ş.,0.0,0.0,10484.0,31.0,27.2,15.0,48.4,6.0,Recep Tayyip Erdoğan Stadyumu,13797.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
1014342,Şamil Öztürk,21.0,2025,Türkiye,Türkiye,Goalkeeper,Goalkeeper,right,194.0,1467,Göztepe Sportif Yatırımlar A.Ş.,100000.0,100000.0,1467.0,27.0,25.5,14.0,51.9,4.0,Gürsel Aksel Stadyumu,23376.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
1014363,Elías Torres,25.0,2025,Argentina,Argentina,Attack,Centre-Forward,right,186.0,1444,Racing Club Asociación Civil de Avellaneda,1000000.0,1500000.0,1444.0,30.0,26.3,4.0,13.3,2.0,Presidente Perón,55000.0,ARG1,torneo-apertura,domestic_league,Argentina,amerika,30.0
1014547,Ola Nikolai Rye,21.0,2025,Norway,Norway,Defender,Left-Back,left,193.0,4309,Hamarkameratene,0.0,0.0,4309.0,29.0,24.9,13.0,44.8,0.0,Briskeby Stadion,6608.0,NO1,eliteserien,domestic_league,Norway,europa,16.0
1014574,Khaled Al-Lazam,27.0,2025,Saudi Arabia,Saudi Arabia,Attack,Centre-Forward,right,0.0,71665,Al-Okhdood Club,400000.0,400000.0,71665.0,26.0,27.9,10.0,38.5,2.0,Prince Hathloul bin Abdulaziz Sports City Stadium,12000.0,SA1,saudi-pro-league,domestic_league,Saudi Arabia,asien,18.0
1015089,Sebastián Rodríguez,19.0,2025,United States,Mexico,Midfield,Central Midfield,right,182.0,2407,Club de Fútbol Monterrey Rayados A.C.,25000.0,25000.0,2407.0,26.0,28.1,9.0,34.6,4.0,Estadio BBVA,53500.0,MEX1,liga-mx-clausura,domestic_league,Mexico,amerika,18.0
1015245,Daniel Bassi,22.0,2025,Norway,Norway,Attack,Left Winger,right,178.0,501,Fotballklubben Bodø/Glimt,1000000.0,1300000.0,501.0,25.0,26.1,5.0,20.0,6.0,Aspmyra Stadion,8500.0,NO1,eliteserien,domestic_league,Norway,europa,16.0
1015246,Baltasar Rodríguez,23.0,2025,Argentina,Argentina,Midfield,Attacking Midfield,right,173.0,1444,Racing Club Asociación Civil de Avellaneda,4000000.0,4500000.0,1444.0,30.0,26.3,4.0,13.3,2.0,Presidente Perón,55000.0,ARG1,torneo-apertura,domestic_league,Argentina,amerika,30.0
1015401,Paul Reverson,21.0,2025,Netherlands,Ghana,Goalkeeper,Goalkeeper,right,194.0,610,AFC Ajax Amsterdam,350000.0,350000.0,610.0,27.0,24.8,16.0,59.3,13.0,Johan Cruijff ArenA,55885.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
1015497,Kaan Sarman,20.0,2024,Türkiye,Türkiye,Goalkeeper,Goalkeeper,right,185.0,2381,Sivasspor,0.0,0.0,2381.0,26.0,26.8,9.0,34.6,3.0,BG Grup 4 Eylül Stadyumu,27817.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
1015607,Alper Efe Pazar,21.0,2025,Türkiye,Türkiye,Midfield,Central Midfield,both,180.0,152,Samsunspor,0.0,0.0,152.0,34.0,25.0,17.0,50.0,5.0,Samsun Yeni 19 Mayıs,34303.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
1015612,Daniel Daga,19.0,2025,No informado,Nigeria,Midfield,Central Midfield,right,168.0,687,Molde Fotballklubb,600000.0,900000.0,687.0,28.0,25.0,10.0,35.7,1.0,Aker Stadion,11800.0,NO1,eliteserien,domestic_league,Norway,europa,16.0
1015619,Ahmed Abdullahi,22.0,2025,Nigeria,Nigeria,Attack,Centre-Forward,No informado,0.0,289,Sunderland Association Football Club,1000000.0,1000000.0,289.0,28.0,25.2,23.0,82.1,15.0,Stadium of Light,48707.0,GB1,premier-league,domestic_league,England,europa,20.0
1015624,Óscar Perea,21.0,2025,Colombia,Colombia,Attack,Left Winger,right,174.0,110302,AVS Futebol SAD,1500000.0,3000000.0,110302.0,25.0,28.4,20.0,80.0,0.0,Estádio do Clube Desportivo das Aves,6230.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
1015626,Franco Nicola,24.0,2025,Uruguay,Uruguay,Attack,Left Winger,left,178.0,14554,Club Atlético Tucumán,500000.0,500000.0,14554.0,31.0,26.6,6.0,19.4,0.0,Monumental José Fierro,35200.0,ARG1,torneo-apertura,domestic_league,Argentina,amerika,30.0
1015639,Nick Fernández,25.0,2025,United States,United States,Midfield,Defensive Midfield,right,180.0,218,San Jose Earthquakes,100000.0,100000.0,218.0,30.0,26.1,10.0,33.3,3.0,PayPal Park,18000.0,MLS1,major-league-soccer,domestic_league,United States,amerika,30.0
1015772,Mio Zimmermann,19.0,2025,No informado,Switzerland,Midfield,Central Midfield,No informado,183.0,434,FC Luzern,250000.0,250000.0,434.0,30.0,23.8,11.0,36.7,4.0,swissporarena,15680.0,C1,super-league,domestic_league,Switzerland,europa,12.0
1015811,Lionel Huwiler,19.0,2025,No informado,Switzerland,Goalkeeper,Goalkeeper,right,194.0,434,FC Luzern,0.0,0.0,434.0,30.0,23.8,11.0,36.7,4.0,swissporarena,15680.0,C1,super-league,domestic_league,Switzerland,europa,12.0
1015812,Ilija Maslarov,19.0,2025,No informado,North Macedonia,Midfield,Defensive Midfield,right,185.0,2790,FC Lugano,250000.0,300000.0,2790.0,28.0,26.1,18.0,64.3,4.0,AIL Arena,8793.0,C1,super-league,domestic_league,Switzerland,europa,12.0
1015818,Mardochée Miguel,19.0,2025,No informado,Switzerland,Attack,Left Winger,right,180.0,61,Servette Football Club 1890 SA,250000.0,250000.0,61.0,27.0,27.2,17.0,63.0,3.0,Stade de Genève,30084.0,C1,super-league,domestic_league,Switzerland,europa,12.0
1015822,Eman Košpo,19.0,2025,Switzerland,Bosnia-Herzegovina,Defender,Centre-Back,right,191.0,430,Associazione Calcio Fiorentina,1500000.0,1500000.0,430.0,27.0,26.0,11.0,40.7,13.0,Artemio Franchi,43147.0,IT1,serie-a,domestic_league,Italy,europa,20.0
1015823,Marvin Akahomen,19.0,2025,No informado,Switzerland,Defender,Centre-Back,left,186.0,26,FC Basel 1893 AG,500000.0,500000.0,26.0,27.0,24.8,16.0,59.3,2.0,St. Jakob-Park,38512.0,C1,super-league,domestic_league,Switzerland,europa,12.0
1015824,Neil Volken,19.0,2025,No informado,Switzerland,Defender,Left-Back,left,171.0,260,FC Zürich,500000.0,500000.0,260.0,29.0,24.3,17.0,58.6,4.0,Stadion Letzigrund,26104.0,C1,super-league,domestic_league,Switzerland,europa,12.0
1015850,Atalay Cayirli,21.0,2021,Germany,Turkey,Defender,Centre-Back,No informado,0.0,1467,Göztepe Sportif Yatırımlar A.Ş.,0.0,0.0,1467.0,27.0,25.5,14.0,51.9,4.0,Gürsel Aksel Stadyumu,23376.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
1015851,Burak Arik,21.0,2021,Turkey,Turkey,Midfield,Defensive Midfield,No informado,0.0,1467,Göztepe Sportif Yatırımlar A.Ş.,0.0,0.0,1467.0,27.0,25.5,14.0,51.9,4.0,Gürsel Aksel Stadyumu,23376.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
1015874,Kjartan Már Kjartansson,20.0,2025,No informado,Iceland,Midfield,Defensive Midfield,right,0.0,370,Aberdeen Football Club,150000.0,150000.0,370.0,28.0,26.0,18.0,64.3,5.0,Pittodrie Stadium,20866.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
1015898,Francisco Gualtieri,23.0,2025,Argentina,Argentina,Goalkeeper,Goalkeeper,No informado,184.0,14602,Asociación Atlética Estudiantes,25000.0,25000.0,14602.0,35.0,27.9,2.0,5.7,0.0,Antonio Candini,12000.0,ARG1,torneo-apertura,domestic_league,Argentina,amerika,30.0
1015957,Chang-woo Lee,20.0,2025,No informado,"Korea, South",Defender,Right-Back,right,178.0,311,Football Club Pohang Steelers,150000.0,175000.0,311.0,39.0,25.9,5.0,12.8,1.0,Pohang Steelyard,17443.0,RSK1,k-league-1,domestic_league,"Korea, South",asien,12.0
1015959,Do-young Yoon,20.0,2024,"Korea, South","Korea, South",Attack,Right Winger,left,173.0,6499,Foundation Coorperation Hana Financial Group Inc. Football Club,0.0,0.0,6499.0,35.0,28.4,6.0,17.1,6.0,Daejeon World Cup Stadium,42176.0,RSK1,k-league-1,domestic_league,"Korea, South",asien,12.0
1015973,Caio Garcia,22.0,2024,Brazil,Brazil,Midfield,Defensive Midfield,right,175.0,614,Clube de Regatas do Flamengo,0.0,0.0,614.0,27.0,29.0,9.0,33.3,11.0,Estádio Jornalista Mário Filho,82238.0,BRA1,campeonato-brasileiro-serie-a,domestic_league,Brazil,amerika,20.0
1015991,Alai Ghasem,23.0,2025,Sweden,Iraq,Defender,Right-Back,right,178.0,1056,No informado,150000.0,300000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
1015995,Jason Dalle Molle,21.0,2024,No informado,Belgium,Defender,Centre-Back,right,0.0,172,Royal Charleroi Sporting Club,250000.0,250000.0,172.0,27.0,24.8,17.0,63.0,6.0,Stade du Pays de Charleroi,14968.0,BE1,jupiler-pro-league,domestic_league,Belgium,europa,16.0
1016015,Ngal'ayel Mukau,22.0,2025,Belgium,DR Congo,Midfield,Defensive Midfield,left,186.0,1082,Lille Olympique Sporting Club,12000000.0,15000000.0,1082.0,28.0,26.4,19.0,67.9,14.0,Decathlon Arena-Stade Pierre-Mauroy,50186.0,FR1,ligue-1,domestic_league,France,europa,18.0
1016056,Linus Carlstrand,22.0,2024,Sweden,Sweden,Attack,Centre-Forward,right,184.0,801,Idrottsföreningen Kamraterna Göteborg,0.0,0.0,801.0,26.0,25.2,11.0,42.3,3.0,Gamla Ullevi,18454.0,SE1,allsvenskan,domestic_league,Sweden,europa,16.0
1016219,Aleksander Tobolik,20.0,2024,No informado,Poland,Attack,Right Winger,No informado,174.0,428,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,0.0,0.0,428.0,26.0,27.1,15.0,57.7,3.0,Arena Zabrze,28236.0,PL1,pko-bp-ekstraklasa,domestic_league,Poland,europa,18.0
1016253,Efe Akman,20.0,2024,Türkiye,Türkiye,Midfield,Defensive Midfield,right,175.0,141,Galatasaray Spor Kulübü,500000.0,600000.0,141.0,29.0,27.0,16.0,55.2,19.0,Ali Sami Yen Spor Kompleksi RAMS Park,53978.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
1016301,Oscar Steinke Brånby,20.0,2025,Sweden,Sweden,Defender,Left-Back,right,0.0,1059,Hammarby IF,0.0,0.0,1059.0,24.0,24.4,10.0,41.7,6.0,3Arena,30000.0,SE1,allsvenskan,domestic_league,Sweden,europa,16.0
1016302,Aaron Stoch Rydell,20.0,2024,Sweden,Sweden,Attack,Right Winger,right,172.0,272,Allmänna Idrottsklubben,0.0,0.0,272.0,31.0,24.1,14.0,45.2,6.0,Strawberry Arena,50000.0,SE1,allsvenskan,domestic_league,Sweden,europa,16.0
1016309,Liam Selin,20.0,2025,No informado,Sweden,Goalkeeper,Goalkeeper,right,201.0,865,Fodbold Club Midtjylland,0.0,0.0,865.0,28.0,24.9,21.0,75.0,10.0,MCH Arena,12055.0,DK1,superliga,domestic_league,Denmark,europa,12.0
1016311,Alexandru Ghiţă,20.0,2024,No informado,Sweden,Attack,Centre-Forward,left,176.0,496,Malmö Fotbollförening,0.0,0.0,496.0,33.0,25.2,14.0,42.4,4.0,Eleda Stadion,22500.0,SE1,allsvenskan,domestic_league,Sweden,europa,16.0
1016312,William Andersson,20.0,2025,Sweden,Sweden,Midfield,Central Midfield,right,0.0,3654,Kalmar Fotbollförening,175000.0,250000.0,3654.0,27.0,24.6,12.0,44.4,0.0,Guldfågeln Arena,12182.0,SE1,allsvenskan,domestic_league,Sweden,europa,16.0
1016314,William Nieroth Lundgren,20.0,2025,No informado,Sweden,Goalkeeper,Goalkeeper,left,189.0,496,Malmö Fotbollförening,0.0,0.0,496.0,33.0,25.2,14.0,42.4,4.0,Eleda Stadion,22500.0,SE1,allsvenskan,domestic_league,Sweden,europa,16.0
1016332,Mohamed Kanté,22.0,2022,No informado,No informado,Attack,Centre-Forward,right,180.0,173,Odense Boldklub,350000.0,350000.0,173.0,28.0,25.5,12.0,42.9,6.0,Nature Energy Park,15761.0,DK1,superliga,domestic_league,Denmark,europa,12.0
1016375,Amin Al-Hamawi,23.0,2025,No informado,Iraq,Attack,Centre-Forward,right,180.0,5724,Randers Fodbold Club,250000.0,275000.0,5724.0,26.0,25.7,16.0,61.5,4.0,Cepheus Park Randers,10300.0,DK1,superliga,domestic_league,Denmark,europa,12.0
1016444,Mohamad Safwan,23.0,2025,Lebanon,Lebanon,Defender,Left-Back,left,185.0,7142,No informado,300000.0,300000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
1016556,Ato Ampah,20.0,2024,Ghana,England,Attack,Right Winger,right,178.0,631,Chelsea Football Club,0.0,0.0,631.0,31.0,23.7,21.0,67.7,15.0,Stamford Bridge,41631.0,GB1,premier-league,domestic_league,England,europa,20.0
1016716,Jonty Bidois,22.0,2025,New Zealand,New Zealand,Attack,Centre-Forward,right,184.0,118373,Auckland Football Club,250000.0,350000.0,118373.0,48.0,25.2,17.0,35.4,7.0,Mount Smart Stadium,25000.0,AUS1,a-league-men,domestic_league,Australia,asien,12.0
1016807,Neil Glossoa,22.0,2024,France,France,Defender,Right-Back,right,188.0,290,Association de la Jeunesse auxerroise,300000.0,300000.0,290.0,29.0,24.3,15.0,51.7,9.0,Stade de l'Abbé-Deschamps,18541.0,FR1,ligue-1,domestic_league,France,europa,18.0
1016857,Jalmaro Calvin,23.0,2025,No informado,Antigua and Barbuda,Attack,Left Winger,left,173.0,465,Saint Mirren Football Club,100000.0,100000.0,465.0,25.0,27.2,21.0,84.0,3.0,The SMISA Stadium,7937.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
1016863,Benjamin Nyarko,22.0,2025,No informado,Ghana,Attack,Centre-Forward,right,180.0,814,"FK Teplice, a.s.",200000.0,375000.0,814.0,28.0,25.4,8.0,28.6,1.0,Aréna Na Stínadlech,17078.0,TS1,chance-liga,domestic_league,Czech Republic,europa,16.0
1016904,David Vujevic,20.0,2025,Switzerland,Croatia,Defender,Centre-Back,right,193.0,260,FC Zürich,1000000.0,1000000.0,260.0,29.0,24.3,17.0,58.6,4.0,Stadion Letzigrund,26104.0,C1,super-league,domestic_league,Switzerland,europa,12.0
1016918,Peyton Miller,19.0,2025,United States,United States,Defender,Left-Back,left,170.0,626,New England Revolution,3000000.0,3000000.0,626.0,27.0,24.9,12.0,44.4,7.0,Gillette Stadium,68756.0,MLS1,major-league-soccer,domestic_league,United States,amerika,30.0
1017161,Kisa Kiingi,24.0,2024,Kenya,United States,Defender,Right-Back,right,185.0,56089,Minnesota United FC,0.0,0.0,56089.0,30.0,25.9,18.0,60.0,6.0,Allianz Field,19600.0,MLS1,major-league-soccer,domestic_league,United States,amerika,30.0
1017247,Sofus Johannesen,19.0,2025,No informado,Denmark,Midfield,Central Midfield,No informado,0.0,5776,Fodbold Club Fredericia,550000.0,550000.0,5776.0,28.0,24.9,5.0,17.9,0.0,Monjasa Park,6000.0,DK1,superliga,domestic_league,Denmark,europa,12.0
1017261,Amin Chiakha,20.0,2025,Denmark,Algeria,Attack,Centre-Forward,right,192.0,195,Rosenborg Ballklub,3500000.0,3500000.0,195.0,27.0,24.2,9.0,33.3,3.0,Lerkendal Stadion,21510.0,NO1,eliteserien,domestic_league,Norway,europa,16.0
1017271,Gustav Knudsen,20.0,2025,No informado,Denmark,Goalkeeper,Goalkeeper,right,185.0,443,Vejle Boldklub,0.0,0.0,443.0,30.0,25.1,12.0,40.0,3.0,Vejle Stadion,11060.0,DK1,superliga,domestic_league,Denmark,europa,12.0
1017317,Giovani Ghimfus,21.0,2025,Spain,Romania,Midfield,Attacking Midfield,right,184.0,37624,Fotbal Club Metaloglobus București SA,100000.0,200000.0,37624.0,30.0,27.9,12.0,40.0,1.0,Clinceni Arena,4500.0,RO1,superliga,domestic_league,Romania,europa,16.0
1017320,Mihnea Rădulescu,21.0,2025,Romania,Romania,Attack,Right Winger,left,168.0,40812,U Craiova 1948 Club Sportiv SA,750000.0,750000.0,40812.0,32.0,25.8,11.0,34.4,9.0,Ion Oblemenco (2017),30983.0,RO1,superliga,domestic_league,Romania,europa,16.0
1017551,Bedirhan Çetin,20.0,2025,Türkiye,Türkiye,Defender,Centre-Back,right,182.0,152,Samsunspor,100000.0,175000.0,152.0,34.0,25.0,17.0,50.0,5.0,Samsun Yeni 19 Mayıs,34303.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
1017774,Yusuf Sertkaya,21.0,2024,Türkiye,Türkiye,Midfield,Defensive Midfield,right,188.0,44006,Bodrum FK,400000.0,550000.0,44006.0,31.0,24.5,9.0,29.0,1.0,Bodrum İlçe Stadyumu,4243.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
1017800,Taisei Kuwata,24.0,2024,Japan,Japan,Defender,Centre-Back,right,185.0,6632,Hitachi Kashiwa Reysol,0.0,0.0,6632.0,39.0,27.2,0.0,0.0,5.0,SANKYO FRONTIER Kashiwa Stadium,15349.0,JAP1,j1-league,domestic_league,Japan,asien,20.0
1017813,Shosei Usui,25.0,2025,Japan,Japan,Attack,Centre-Forward,right,183.0,9597,Avispa Fukuoka,350000.0,350000.0,9597.0,38.0,26.5,3.0,7.9,0.0,Best Denki Stadium,21562.0,JAP1,j1-league,domestic_league,Japan,asien,20.0
1017824,Luiz Henrique,22.0,2024,Brazil,Brazil,Midfield,Attacking Midfield,right,181.0,10492,Esporte Clube Juventude,0.0,0.0,10492.0,29.0,28.3,3.0,10.3,0.0,Estádio Alfredo Jaconi,23726.0,BRA1,campeonato-brasileiro-serie-a,domestic_league,Brazil,amerika,20.0
1017885,Arda Akarsu,21.0,2021,Turkey,Turkey,Defender,Right-Back,No informado,0.0,1467,Göztepe Sportif Yatırımlar A.Ş.,0.0,0.0,1467.0,27.0,25.5,14.0,51.9,4.0,Gürsel Aksel Stadyumu,23376.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
1017912,Simon Cara,21.0,2024,France,France,Midfield,Attacking Midfield,right,182.0,969,Montpellier HSC,0.0,0.0,969.0,23.0,24.3,10.0,43.5,2.0,Stade de la Mosson,22000.0,FR1,ligue-1,domestic_league,France,europa,18.0
1017950,Vernon Addo,21.0,2024,Netherlands,Netherlands,Defender,Left-Back,left,188.0,1005,Unione Sportiva Lecce,0.0,0.0,1005.0,27.0,25.3,23.0,85.2,14.0,Ettore Giardiniero,31559.0,IT1,serie-a,domestic_league,Italy,europa,20.0
1018035,Matias Siltanen,19.0,2025,Finland,Finland,Midfield,Central Midfield,right,175.0,1044,Djurgårdens Idrottsförening,3500000.0,3500000.0,1044.0,23.0,26.4,11.0,47.8,3.0,3Arena,30000.0,SE1,allsvenskan,domestic_league,Sweden,europa,16.0
1018118,Sebastián Urrea,24.0,2025,Colombia,Colombia,Defender,Centre-Back,right,188.0,9811,Deportivo Pereira,50000.0,250000.0,9811.0,24.0,26.7,3.0,12.5,0.0,Santiago de las Atalayas,0.0,COL1,liga-betplay-dimayor,domestic_league,Colombia,amerika,20.0
1018173,Hein Zeyar Lin,26.0,2025,Myanmar,Myanmar,Defender,Centre-Back,right,178.0,26199,No informado,175000.0,175000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
1018175,Zwe Khant Min,26.0,2025,Myanmar,Myanmar,Defender,Centre-Back,No informado,176.0,26645,No informado,75000.0,125000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
1018201,Mohamed Boukammiri,22.0,2022,No informado,Belgium,Midfield,Attacking Midfield,left,180.0,3948,Royale Union Saint-Gilloise,300000.0,300000.0,3948.0,27.0,25.3,18.0,66.7,9.0,Stade Joseph Mariën,9512.0,BE1,jupiler-pro-league,domestic_league,Belgium,europa,16.0
1018205,Yuma Tsujioka,25.0,2025,Japan,Japan,Defender,Centre-Back,left,183.0,9597,Avispa Fukuoka,200000.0,200000.0,9597.0,38.0,26.5,3.0,7.9,0.0,Best Denki Stadium,21562.0,JAP1,j1-league,domestic_league,Japan,asien,20.0
1018224,Wiktor Nowak,22.0,2025,Poland,Poland,Midfield,Attacking Midfield,right,187.0,2118,Wisła Płock Spółka Akcyjna,1500000.0,1500000.0,2118.0,32.0,26.6,17.0,53.1,3.0,ORLEN Stadion im. Kazimierza Górskiego,15004.0,PL1,pko-bp-ekstraklasa,domestic_league,Poland,europa,18.0
1018231,Ryusei Sato,23.0,2025,No informado,Japan,Goalkeeper,Goalkeeper,No informado,191.0,828,Urawa Red Diamonds,0.0,0.0,828.0,33.0,27.0,5.0,15.2,0.0,Saitama Stadium 2002,63700.0,JAP1,j1-league,domestic_league,Japan,asien,20.0
